SIGNAL_ID;TRADEDATE;CROSSTURNOVER1;CROSSDEALRATIOS;EPSILONE;PROFITPL;PROFITABILITYY;SIGNALSK;RATINGCROSSDEALRATIOS;RATINGEPSILONE;RATINGPROFITPL;RATINGPROFITABILITYY;RATINGSIGNALSK;RATINGINTEGRAL;AGTDEV_BS;AGTDEV_PRICE;AGTDEV_VOL;RATINGDEV;TRADEDATE_LAST;EVENT_ID;CROSSTURNOVER2;CROSSVALUE;AVGLIFETIME;RATINGAVGLIFETIME;RATINGAGTDEVPRICE;RATINGAGTDEVVOL;RATINGCROSSTURNOVER1;RATINGCROSSTURNOVER2;RATINGCROSSVALUE;USERGRADE_ID;SHORTNAME;IDENT;DETECTION_ID
2.18322E+11;03.29.2019 10:14:25;1.00;2.00;0.00;1420.00;6.00;1.00;2.00;0.00;0.00;1.00;0.00;9.00;0.00;1.00;1.00;50.00;03.29.2019 12:50:53;;0.00;188331.00;;100.00;;;;;;4.00;AGRO;TQBR;238 944
2.18322E+11;01.11.2018 10:37;1.00;3.00;0.00;2849.00;4.00;5.00;3.00;0.00;0.00;0.00;1.00;10.00;0.00;1.00;1.00;50.00;01.11.2018 15:48;;0.00;589743.00;;100.00;;;;;;4.00;AGRO;TQBR;238 944
2.18322E+11;01.19.2018 10:21:48;1.00;3.00;0.00;3950.00;8.00;2.00;3.00;0.00;0.00;1.00;0.00;10.00;0.00;1.00;1.00;50.00;01.19.2018 12:03:02;;0.00;377778.00;;100.00;;;;;;4.00;AGRO;TQBR;238 944
2.18322E+11;01.30.2018 16:03:30;1.00;3.00;0.00;800.00;3.00;7.00;3.00;0.00;0.00;0.00;1.00;10.00;0.00;1.00;1.00;50.00;01.30.2018 17:37:44;;0.00;228000.00;;100.00;;;;;;4.00;AGRO;TQBR;238 944
2.18322E+11;02.13.2018 14:44:45;1.00;2.00;0.00;250.00;2.00;1.00;2.00;0.00;0.00;0.00;0.00;9.00;0.00;1.00;1.00;50.00;02.13.2018 16:58:01;;0.00;117050.00;;100.00;;;;;;4.00;AGRO;TQBR;238 944
2.18322E+11;03.20.2018 11:25:31;1.00;2.00;0.00;335.00;3.00;1.00;2.00;0.00;0.00;0.00;0.00;9.00;0.00;1.00;1.00;50.00;03.20.2018 15:06:02;;0.00;81675.00;;100.00;;;;;;4.00;AGRO;TQBR;238 944
2.18322E+11;04.10.2018 10:53;1.00;2.00;0.00;357.00;0.00;7.00;2.00;0.00;0.00;0.00;1.00;10.00;0.00;1.00;1.00;50.00;04.10.2018 11:03;;0.00;742822.00;;100.00;;;;;;4.00;AGRO;TQBR;238 944
2.18322E+11;07.18.2018 11:19:37;1.00;33.00;0.00;350.00;23.00;8.00;33.00;0.00;0.00;3.00;1.00;25.00;0.00;2.00;2.00;100.00;07.18.2018 13:15:03;;0.00;10950.00;;100.00;;;;;;4.00;ALBK;TQBR;238 944
2.18322E+11;10.23.2018 11:29:29;1.00;3.00;0.00;1150.00;107.00;8.00;3.00;0.00;0.00;15.00;1.00;10.00;0.00;1.00;1.00;50.00;10.23.2018 12:48:05;;0.00;7850.00;;100.00;;;;;;4.00;ALBK;TQBR;238 944
2.18322E+11;11.07.2018 10:09;1.00;11.00;0.00;1000.00;51.00;11.00;11.00;0.00;0.00;7.00;2.00;21.00;0.00;2.00;2.00;100.00;11.07.2018 10:11;;0.00;14400.00;;100.00;;;;;;4.00;ALBK;TQBR;238 944
2.18322E+11;11.07.2018 10:31;1.00;22.00;0.00;400.00;9.00;2.00;22.00;0.00;0.00;1.00;0.00;23.00;0.00;2.00;2.00;100.00;11.07.2018 11:20;;0.00;31600.00;;100.00;;;;;;4.00;ALBK;TQBR;238 944
2.18322E+11;01.31.2019 10:04:43;1.00;50.00;0.00;500.00;22.00;2.00;50.00;0.00;0.00;3.00;0.00;28.00;0.00;2.00;2.00;100.00;01.31.2019 17:50:22;;0.00;16900.00;;100.00;;;;;;4.00;ALBK;TQBR;238 944
2.18322E+11;02.20.2019 11:43:59;1.00;10.00;0.00;1500.00;60.00;5.00;10.00;0.00;0.00;8.00;1.00;16.00;0.00;1.00;2.00;75.00;02.20.2019 14:43:09;;0.00;18100.00;;100.00;;;;;;4.00;ALBK;TQBR;238 944
2.18322E+11;03.14.2019 14:21:36;1.00;6.00;0.00;4000.00;37.00;11.00;6.00;0.00;0.00;5.00;2.00;15.00;0.00;1.00;2.00;75.00;03.14.2019 14:47:54;;0.00;79200.00;;100.00;;;;;;4.00;ALBK;TQBR;238 944
2.18322E+11;03.14.2019 14:47:46;1.00;3.00;0.00;1800.00;30.00;2.00;3.00;0.00;0.00;4.00;0.00;14.00;0.00;1.00;2.00;75.00;03.14.2019 14:50:06;;0.00;43800.00;;100.00;;;;;;4.00;ALBK;TQBR;238 944
2.18322E+11;03.15.2019 15:08:57;1.00;13.00;0.00;0.00;0.00;16.00;13.00;0.00;0.00;0.00;2.00;21.00;0.00;2.00;2.00;100.00;03.15.2019 17:14:44;;0.00;19200.00;;100.00;;;;;;4.00;ALBK;TQBR;238 944
2.18322E+11;05.07.2018 13:52;1.00;2.00;0.00;950.00;22.00;11.00;2.00;0.00;0.00;3.00;2.00;14.00;0.00;1.00;2.00;75.00;05.07.2018 13:53;;0.00;31050.00;;100.00;;;;;;4.00;ALBK;TQBR;238 944
2.18322E+11;05.23.2018 12:41:25;1.00;5.00;0.00;1900.00;69.00;11.00;5.00;0.00;0.00;9.00;2.00;10.00;0.00;1.00;1.00;50.00;05.23.2018 17:49:15;;0.00;20100.00;;100.00;;;;;;4.00;ALBK;TQBR;238 944
2.18322E+11;05.29.2018 10:42:11;1.00;40.00;0.00;500.00;23.00;8.00;40.00;0.00;0.00;3.00;1.00;26.00;0.00;2.00;2.00;100.00;05.29.2018 11:18:33;;0.00;16100.00;;100.00;;;;;;4.00;ALBK;TQBR;238 944
2.18322E+11;05.31.2018 12:51:06;1.00;5.00;0.00;100.00;5.00;37.00;5.00;0.00;0.00;1.00;6.00;11.00;0.00;1.00;1.00;50.00;05.31.2018 13:43:06;;0.00;14100.00;;100.00;;;;;;4.00;ALBK;TQBR;238 944
2.18322E+11;06.06.2018 10:52;1.00;2.00;0.00;2000.00;35.00;1.00;2.00;0.00;0.00;5.00;0.00;9.00;0.00;1.00;1.00;50.00;06.06.2018 13:03;;0.00;42000.00;;100.00;;;;;;4.00;AQUA;TQBR;238 944
2.18322E+11;09.04.2018 15:45;1.00;15.00;0.00;2000.00;25.00;50.00;15.00;0.00;0.00;3.00;8.00;23.00;0.00;2.00;2.00;100.00;09.04.2018 16:24;;0.00;57500.00;;100.00;;;;;;4.00;AQUA;TQBR;238 944
2.18322E+11;09.11.2018 12:13;1.00;13.00;0.00;100.00;3.00;1.00;13.00;0.00;0.00;0.00;0.00;21.00;0.00;2.00;2.00;100.00;09.11.2018 17:18;;0.00;27700.00;;100.00;;;;;;4.00;AQUA;TQBR;238 944
2.18322E+11;12.26.2018 10:11:52;1.00;18.00;0.00;475.00;26.00;75.00;18.00;0.00;0.00;4.00;12.00;24.00;0.00;2.00;2.00;100.00;12.26.2018 10:18:36;;0.00;13125.00;;100.00;;;;;;4.00;AQUA;TQBR;238 944
2.18322E+11;01.03.2019 11:46;1.00;20.00;0.00;200.00;14.00;75.00;20.00;0.00;0.00;2.00;12.00;24.00;0.00;2.00;2.00;100.00;01.03.2019 18:15;;0.00;10760.00;;100.00;;;;;;4.00;AQUA;TQBR;238 944
2.18322E+11;01.25.2018 15:39:12;1.00;17.00;0.00;650.00;15.00;75.00;17.00;0.00;0.00;2.00;12.00;24.00;0.00;2.00;2.00;100.00;01.25.2018 15:56:11;;0.00;31750.00;;100.00;;;;;;4.00;AQUA;TQBR;238 944
2.18322E+11;02.08.2018 16:18;1.00;16.00;0.00;1350.00;10.00;50.00;16.00;0.00;0.00;1.00;8.00;23.00;0.00;2.00;2.00;100.00;02.08.2018 17:51;;0.00;94050.00;;100.00;;;;;;4.00;AQUA;TQBR;238 944
2.18322E+11;02.19.2018 11:13:00;1.00;13.00;0.00;550.00;12.00;4.00;13.00;0.00;0.00;2.00;1.00;21.00;0.00;2.00;2.00;100.00;02.19.2018 13:07:57;;0.00;33550.00;;100.00;;;;;;4.00;AQUA;TQBR;238 944
2.18322E+11;02.21.2018 10:48:32;1.00;11.00;0.00;400.00;9.00;4.00;11.00;0.00;0.00;1.00;1.00;20.00;0.00;2.00;2.00;100.00;02.21.2018 17:30:10;;0.00;34000.00;;100.00;;;;;;4.00;AQUA;TQBR;238 944
2.18322E+11;03.26.2018 10:55:36;1.00;11.00;0.00;600.00;7.00;37.00;11.00;0.00;0.00;1.00;6.00;21.00;0.00;2.00;2.00;100.00;03.26.2018 14:42:49;;0.00;66600.00;;100.00;;;;;;4.00;AQUA;TQBR;238 944
2.18322E+11;03.28.2018 13:57:04;1.00;2.00;0.00;1400.00;30.00;1.00;2.00;0.00;0.00;4.00;0.00;14.00;0.00;1.00;2.00;75.00;03.28.2018 17:08:58;;0.00;33800.00;;100.00;;;;;;4.00;AQUA;TQBR;238 944
2.18322E+11;03.30.2018 10:56:09;1.00;67.00;0.00;600.00;7.00;4.00;67.00;0.00;0.00;1.00;1.00;31.00;0.00;2.00;2.00;100.00;03.30.2018 17:04:23;;1.00;61000.00;;100.00;;;;;;4.00;AQUA;TQBR;238 944
2.18322E+11;04.03.2018 11:57;1.00;3.00;0.00;0.00;0.00;11.00;3.00;0.00;0.00;0.00;2.00;15.00;0.00;1.00;2.00;75.00;04.03.2018 15:16;;0.00;28900.00;;100.00;;;;;;4.00;AQUA;TQBR;238 944
2.18322E+11;04.03.2018 12:25;1.00;10.00;0.00;50.00;0.00;35.00;10.00;0.00;0.00;0.00;5.00;21.00;0.00;2.00;2.00;100.00;04.03.2018 18:39;;0.00;85850.00;;100.00;;;;;;4.00;AQUA;TQBR;238 944
2.18322E+11;04.05.2018 10:18;1.00;5.00;0.00;400.00;11.00;75.00;5.00;0.00;0.00;1.00;12.00;17.00;0.00;1.00;2.00;75.00;04.05.2018 10:22;;0.00;27100.00;;100.00;;;;;;4.00;AQUA;TQBR;238 944
2.18322E+11;04.06.2018 11:36;1.00;3.00;0.00;600.00;15.00;75.00;3.00;0.00;0.00;2.00;12.00;16.00;0.00;1.00;2.00;75.00;04.06.2018 11:41;;0.00;29000.00;;100.00;;;;;;4.00;AQUA;TQBR;238 944
2.18322E+11;04.24.2018 12:11:10;1.00;2.00;0.00;700.00;17.00;23.00;2.00;0.00;0.00;2.00;4.00;10.00;0.00;1.00;1.00;50.00;04.24.2018 16:13:21;;0.00;30400.00;;100.00;;;;;;4.00;AQUA;TQBR;238 944
2.18322E+11;05.08.2018 11:22;1.00;3.00;0.00;450.00;8.00;75.00;3.00;0.00;0.00;1.00;12.00;12.00;0.00;1.00;1.00;50.00;05.08.2018 11:43;;0.00;40650.00;;100.00;;;;;;4.00;AQUA;TQBR;238 944
2.18322E+11;05.08.2018 11:32;1.00;3.00;0.00;950.00;17.00;1.00;3.00;0.00;0.00;2.00;0.00;10.00;0.00;1.00;1.00;50.00;05.08.2018 15:02;;0.00;41050.00;;100.00;;;;;;4.00;AQUA;TQBR;238 944
2.18322E+11;05.31.2018 13:41:03;1.00;10.00;0.00;1800.00;17.00;2.00;10.00;0.00;0.00;2.00;0.00;11.00;0.00;1.00;1.00;50.00;05.31.2018 17:36:31;;0.00;77800.00;;100.00;;;;;;4.00;AQUA;TQBR;238 944
2.18322E+11;08.27.2018 10:18:59;1.00;3.00;0.00;881.00;1.00;1.00;3.00;0.00;0.00;0.00;0.00;10.00;0.00;1.00;1.00;50.00;08.27.2018 11:34:42;;0.00;852007.00;;100.00;;;;;;4.00;POLY;TQBR;238 944
2.18322E+11;11.09.2018 12:12;1.00;4.00;0.00;10853.00;1.00;2.00;4.00;0.00;0.00;0.00;0.00;10.00;0.00;1.00;1.00;50.00;11.09.2018 18:38;;0.00;6248246.00;;100.00;;;;;;4.00;POLY;TQBR;238 944
2.18322E+11;12.06.2018 15:13;1.00;6.00;0.00;32358.00;3.00;5.00;6.00;0.00;0.00;0.00;1.00;10.00;0.00;1.00;1.00;50.00;12.06.2018 17:29;;0.00;8882350.00;;100.00;;;;;;4.00;POLY;TQBR;238 944
2.18322E+11;04.05.2018 14:51;1.00;7.00;0.00;6000.00;1.00;4.00;7.00;0.00;0.00;0.00;1.00;10.00;0.00;1.00;1.00;50.00;04.05.2018 16:27;;0.00;4766000.00;;100.00;;;;;;4.00;POLY;TQBR;238 944
2.18322E+11;05.14.2018 13:01:31;1.00;3.00;0.00;5133.00;2.00;2.00;3.00;0.00;0.00;0.00;0.00;10.00;0.00;1.00;1.00;50.00;05.14.2018 16:47:24;;0.00;2102583.00;;100.00;;;;;;4.00;POLY;TQBR;238 944
2.18322E+11;05.24.2018 13:00:08;1.00;3.00;0.00;2656.00;1.00;2.00;3.00;0.00;0.00;0.00;0.00;10.00;0.00;1.00;1.00;50.00;05.24.2018 16:13:00;;0.00;2076246.00;;100.00;;;;;;4.00;POLY;TQBR;238 944
2.18322E+11;06.01.2018 12:13;1.00;3.00;0.00;340.00;32.00;61.00;3.00;0.00;0.00;4.00;9.00;11.00;0.00;1.00;1.00;50.00;06.01.2018 12:36;;0.00;7660.00;;100.00;;;;;;4.00;RGSS;TQBR;238 944
2.18322E+11;10.19.2018 15:57:36;1.00;2.00;0.00;552.00;6.00;1.00;2.00;0.00;0.00;1.00;0.00;14.00;0.00;1.00;2.00;75.00;10.19.2018 16:42:07;;0.00;68080.00;;100.00;;;;;;4.00;RGSS;TQBR;238 944
2.18322E+11;11.09.2018 14:19;1.00;2.00;0.00;160.00;10.00;1.00;2.00;0.00;0.00;1.00;0.00;9.00;0.00;1.00;1.00;50.00;11.09.2018 15:40;;0.00;11560.00;;100.00;;;;;;4.00;RGSS;TQBR;238 944
2.18322E+11;02.15.2019 10:11:37;1.00;2.00;0.00;162.00;4.00;1.00;2.00;0.00;0.00;1.00;0.00;9.00;0.00;1.00;1.00;50.00;02.15.2019 10:54:26;;0.00;29936.00;;100.00;;;;;;4.00;RGSS;TQBR;238 944
2.18322E+11;03.06.2019 16:22;1.00;2.00;0.00;2173.00;17.00;20.00;2.00;0.00;0.00;2.00;3.00;10.00;0.00;1.00;1.00;50.00;03.06.2019 17:18;;0.00;93617.00;;100.00;;;;;;4.00;RGSS;TQBR;238 944
2.18322E+11;03.22.2018 12:12:19;1.00;4.00;0.00;720.00;12.00;7.00;4.00;0.00;0.00;2.00;1.00;15.00;0.00;1.00;2.00;75.00;03.22.2018 17:35:15;;0.00;42960.00;;100.00;;;;;;4.00;RGSS;TQBR;238 944
2.18322E+11;03.30.2018 13:31:06;1.00;4.00;0.00;459.00;26.00;2.00;4.00;0.00;0.00;4.00;0.00;10.00;0.00;1.00;1.00;50.00;03.30.2018 18:08:45;;0.00;12699.00;;100.00;;;;;;4.00;RGSS;TQBR;238 944
2.18322E+11;03.18.2019 11:09:57;1.00;33.00;0.00;39.00;2.00;1.00;33.00;0.00;0.00;0.00;0.00;24.00;0.00;2.00;2.00;100.00;03.18.2019 17:14:16;;0.00;15405.00;;100.00;;;;;;4.00;RNFT;TQBR;238 944
2.18322E+11;08.10.2018 10:15;1.00;5.00;0.00;899.00;2.00;7.00;5.00;0.00;0.00;0.00;1.00;10.00;0.00;1.00;1.00;50.00;08.10.2018 15:12;;0.00;349099.00;;100.00;;;;;;4.00;DSKY;TQBR;238 944
2.18322E+11;08.20.2018 12:09:04;1.00;3.00;0.00;347.00;1.00;1.00;3.00;0.00;0.00;0.00;0.00;10.00;0.00;1.00;1.00;50.00;08.20.2018 18:39:12;;0.00;169953.00;;100.00;;;;;;4.00;DSKY;TQBR;238 944
2.18322E+11;08.21.2018 10:09:03;1.00;2.00;0.00;487.00;1.00;3.00;2.00;0.00;0.00;0.00;0.00;9.00;0.00;1.00;1.00;50.00;08.21.2018 16:10:32;;0.00;552514.00;;100.00;;;;;;4.00;DSKY;TQBR;238 944
2.18322E+11;02.14.2019 14:15:27;1.00;6.00;0.00;13400.00;2.00;1.00;6.00;0.00;0.00;0.00;0.00;10.00;0.00;1.00;1.00;50.00;02.14.2019 18:17:31;;0.00;4387150.00;;100.00;;;;;;4.00;DSKY;TQBR;238 944
2.18322E+11;03.18.2019 13:52:21;1.00;4.00;0.00;792.00;5.00;1.00;4.00;0.00;0.00;1.00;0.00;10.00;0.00;1.00;1.00;50.00;03.18.2019 16:47:31;;0.00;107160.00;;100.00;;;;;;4.00;DSKY;TQBR;238 944
2.18322E+11;03.18.2019 11:01:04;1.00;18.00;0.00;1430.00;2.00;2.00;18.00;0.00;0.00;0.00;0.00;22.00;0.00;2.00;2.00;100.00;03.18.2019 11:11:36;;0.00;526626.00;;100.00;;;;;;4.00;DSKY;TQBR;238 944
2.18322E+11;03.22.2019 10:12:45;1.00;2.00;0.00;1028.00;1.00;1.00;2.00;0.00;0.00;0.00;0.00;10.00;0.00;1.00;1.00;50.00;03.22.2019 14:50:40;;0.00;534664.00;;100.00;;;;;;4.00;DSKY;TQBR;238 944
2.18322E+11;02.15.2018 10:50:48;1.00;2.00;0.00;500.00;2.00;1.00;2.00;0.00;0.00;0.00;0.00;9.00;0.00;1.00;1.00;50.00;02.15.2018 18:25:46;;0.00;180500.00;;100.00;;;;;;4.00;DSKY;TQBR;238 944
2.18322E+11;03.05.2018 09:59;1.00;2.00;0.00;4800.00;3.00;3.00;2.00;0.00;0.00;0.00;0.00;9.00;0.00;1.00;1.00;50.00;03.05.2018 14:01;;0.00;1087800.00;;100.00;;;;;;4.00;DSKY;TQBR;238 944
2.18322E+11;03.27.2018 15:37:18;1.00;2.00;0.00;800.00;3.00;2.00;2.00;0.00;0.00;0.00;0.00;9.00;0.00;1.00;1.00;50.00;03.27.2018 16:15:00;;0.00;191800.00;;100.00;;;;;;4.00;DSKY;TQBR;238 944
2.18322E+11;06.06.2018 10:04;1.00;7.00;0.00;616.00;9.00;152.00;7.00;0.00;0.00;1.00;23.00;15.00;0.00;1.00;1.00;50.00;06.06.2018 18:05;;0.00;49394.00;;100.00;;;;;;4.00;FGBD;TQBR;238 944
2.18322E+11;06.13.2018 10:17:43;1.00;4.00;0.00;20.00;3.00;1.00;4.00;0.00;0.00;0.00;0.00;10.00;0.00;1.00;1.00;50.00;06.13.2018 10:29:49;;0.00;4500.00;;100.00;;;;;;4.00;FGBD;TQBR;238 944
2.18322E+11;07.25.2018 11:22:45;1.00;2.00;0.00;130.00;9.00;1.00;2.00;0.00;0.00;1.00;0.00;10.00;0.00;1.00;1.00;50.00;07.25.2018 17:02:39;;0.00;10270.00;;100.00;;;;;;4.00;FGBD;TQBR;238 944
2.18322E+11;10.18.2018 13:45:19;1.00;3.00;0.00;60.00;6.00;3.00;3.00;0.00;0.00;1.00;0.00;10.00;0.00;1.00;1.00;50.00;10.18.2018 17:51:44;;0.00;7860.00;;100.00;;;;;;4.00;FGBD;TQBR;238 944
2.18322E+11;10.24.2018 12:16:43;1.00;5.00;0.00;33.00;6.00;3.00;5.00;0.00;0.00;1.00;0.00;10.00;0.00;1.00;1.00;50.00;10.24.2018 16:15:51;;0.00;4323.00;;100.00;;;;;;4.00;FGBD;TQBR;238 944
2.18322E+11;10.25.2018 11:53:40;1.00;5.00;0.00;54.00;6.00;3.00;5.00;0.00;0.00;1.00;0.00;10.00;0.00;1.00;1.00;50.00;10.25.2018 15:27:31;;0.00;7074.00;;100.00;;;;;;4.00;FGBD;TQBR;238 944
2.18322E+11;10.29.2018 12:45:15;1.00;2.00;0.00;6.00;4.00;1.00;2.00;0.00;0.00;1.00;0.00;9.00;0.00;1.00;1.00;50.00;10.29.2018 14:54:29;;0.00;1170.00;;100.00;;;;;;4.00;FGBD;TQBR;238 944
2.18322E+11;10.31.2018 17:26:48;1.00;4.00;0.00;135.00;9.00;16.00;4.00;0.00;0.00;1.00;2.00;10.00;0.00;1.00;1.00;50.00;10.31.2018 17:36:50;;0.00;10665.00;;100.00;;;;;;4.00;FGBD;TQBR;238 944
2.18322E+11;02.19.2019 14:50:08;1.00;0.00;0.00;100.00;5.00;1.00;0.00;0.00;0.00;1.00;0.00;67.00;0.00;0.00;1.00;25.00;02.19.2019 15:09:52;;0.00;15500.00;;100.00;;;;;;4.00;FGBD;TQBR;238 944
2.18322E+11;03.18.2019 11:49:29;1.00;2.00;0.00;300.00;1.00;1.00;2.00;0.00;0.00;0.00;0.00;9.00;0.00;1.00;1.00;50.00;03.18.2019 12:01:13;;0.00;148500.00;;100.00;;;;;;4.00;FGBD;TQBR;238 944
2.18322E+11;03.18.2019 10:08:58;1.00;1.00;0.00;934.00;7.00;2.00;1.00;0.00;0.00;1.00;0.00;9.00;0.00;1.00;1.00;50.00;03.18.2019 10:44:25;;0.00;104096.00;;100.00;;;;;;4.00;FGBD;TQBR;238 944
2.18322E+11;03.18.2019 10:01:40;1.00;1.00;0.00;4085.00;26.00;2.00;1.00;0.00;0.00;4.00;0.00;9.00;0.00;1.00;1.00;50.00;03.18.2019 11:45:41;;0.00;115197.00;;100.00;;;;;;4.00;FGBD;TQBR;238 944
2.18322E+11;02.06.2018 12:02;1.00;7.00;0.00;15.00;7.00;2.00;7.00;0.00;0.00;1.00;0.00;10.00;0.00;1.00;1.00;50.00;02.06.2018 13:26;;0.00;1635.00;;100.00;;;;;;4.00;FGBD;TQBR;238 944
2.18322E+11;02.07.2018 10:37;1.00;21.00;0.00;25.00;4.00;2.00;21.00;0.00;0.00;1.00;0.00;22.00;0.00;2.00;2.00;100.00;02.07.2018 12:25;;0.00;4175.00;;100.00;;;;;;4.00;FGBD;TQBR;238 944
2.18322E+11;03.12.2018 14:03;1.00;7.00;0.00;62.00;31.00;15.00;7.00;0.00;0.00;4.00;2.00;15.00;0.00;1.00;2.00;75.00;03.12.2018 14:28;;0.00;1462.00;;100.00;;;;;;4.00;FGBD;TQBR;238 944
2.18322E+11;03.16.2018 12:57:42;1.00;9.00;0.00;7.00;7.00;8.00;9.00;0.00;0.00;1.00;1.00;16.00;0.00;1.00;2.00;75.00;03.16.2018 18:23:16;;0.00;755.00;;100.00;;;;;;4.00;FGBD;TQBR;238 944
2.18322E+11;05.03.2018 12:08;1.00;4.00;0.00;6.00;3.00;1.00;4.00;0.00;0.00;0.00;0.00;10.00;0.00;1.00;1.00;50.00;05.03.2018 13:22;;0.00;1382.00;;100.00;;;;;;4.00;FGBD;TQBR;238 944
2.18322E+11;08.03.2018 10:05;1.00;3.00;0.00;914.00;3.00;16.00;3.00;0.00;0.00;0.00;2.00;10.00;0.00;1.00;1.00;50.00;08.03.2018 17:04;;0.00;231210.00;;100.00;;;;;;4.00;ENPL;TQBR;238 944
2.18322E+11;08.13.2018 11:07:07;1.00;2.00;0.00;250.00;1.00;12.00;2.00;0.00;0.00;0.00;2.00;10.00;0.00;1.00;1.00;50.00;08.13.2018 11:59:19;;0.00;295250.00;;100.00;;;;;;4.00;ENPL;TQBR;238 944
2.18322E+11;08.13.2018 11:25:42;1.00;3.00;0.00;1275.00;2.00;1.00;3.00;0.00;0.00;0.00;0.00;10.00;0.00;1.00;1.00;50.00;08.13.2018 12:07:29;;0.00;499375.00;;100.00;;;;;;4.00;ENPL;TQBR;238 944
2.18322E+11;08.13.2018 10:26:06;1.00;14.00;0.00;20494.00;6.00;7.00;14.00;0.00;0.00;1.00;1.00;21.00;0.00;2.00;2.00;100.00;08.13.2018 11:25:52;;0.00;2328646.00;;100.00;;;;;;4.00;ENPL;TQBR;238 944
2.18322E+11;08.16.2018 13:07:36;1.00;2.00;0.00;1500.00;9.00;1.00;2.00;0.00;0.00;1.00;0.00;9.00;0.00;1.00;1.00;50.00;08.16.2018 16:29:43;;0.00;118500.00;;100.00;;;;;;4.00;ENPL;TQBR;238 944
2.18322E+11;09.18.2018 09:59:42;1.00;2.00;0.00;2400.00;14.00;1.00;2.00;0.00;0.00;2.00;0.00;9.00;0.00;1.00;1.00;50.00;09.18.2018 11:49:33;;0.00;122000.00;;100.00;;;;;;4.00;ENPL;TQBR;238 944
2.18322E+11;09.18.2018 10:10:47;1.00;2.00;0.00;264.00;1.00;16.00;2.00;0.00;0.00;0.00;2.00;10.00;0.00;1.00;1.00;50.00;09.18.2018 10:28:49;;0.00;132993.00;;100.00;;;;;;4.00;ENPL;TQBR;238 944
2.18322E+11;09.19.2018 10:17:33;1.00;5.00;0.00;455.00;3.00;26.00;5.00;0.00;0.00;0.00;4.00;11.00;0.00;1.00;1.00;50.00;09.19.2018 17:07:36;;0.00;96525.00;;100.00;;;;;;4.00;ENPL;TQBR;238 944
2.18322E+11;09.20.2018 13:50:58;1.00;3.00;0.00;117.00;3.00;4.00;3.00;0.00;0.00;0.00;1.00;10.00;0.00;1.00;1.00;50.00;09.20.2018 14:15:42;;0.00;29774.00;;100.00;;;;;;4.00;ENPL;TQBR;238 944
2.18322E+11;11.23.2018 12:46:00;1.00;2.00;0.00;120.00;1.00;6.00;2.00;0.00;0.00;0.00;1.00;10.00;0.00;1.00;1.00;50.00;11.23.2018 18:13:26;;0.00;63310.00;;100.00;;;;;;4.00;ENPL;TQBR;238 944
2.18322E+11;12.25.2018 10:27:23;1.00;5.00;0.00;3700.00;2.00;7.00;5.00;0.00;0.00;0.00;1.00;10.00;0.00;1.00;1.00;50.00;12.25.2018 12:06:20;;0.00;1455800.00;;100.00;;;;;;4.00;ENPL;TQBR;238 944
2.18322E+11;12.25.2018 10:44:12;1.00;5.00;0.00;6176.00;3.00;3.00;5.00;0.00;0.00;0.00;0.00;10.00;0.00;1.00;1.00;50.00;12.25.2018 14:29:27;;0.00;1432086.00;;100.00;;;;;;4.00;ENPL;TQBR;238 944
2.18322E+11;01.14.2019 10:04:36;1.00;3.00;0.00;11434.00;5.00;1.00;3.00;0.00;0.00;1.00;0.00;10.00;0.00;1.00;1.00;50.00;01.14.2019 16:57:16;;0.00;1796566.00;;100.00;;;;;;4.00;ENPL;TQBR;238 944
2.18322E+11;03.18.2019 10:22:19;1.00;1.00;0.00;783.00;3.00;1.00;1.00;0.00;0.00;0.00;0.00;9.00;0.00;1.00;1.00;50.00;03.18.2019 10:58:40;;0.00;167967.00;;100.00;;;;;;4.00;ENPL;TQBR;238 944
2.18322E+11;05.22.2018 15:56:03;1.00;4.00;0.00;1166.00;2.00;1.00;4.00;0.00;0.00;0.00;0.00;10.00;0.00;1.00;1.00;50.00;05.22.2018 17:28:06;;0.00;468920.00;;100.00;;;;;;4.00;ENPL;TQBR;238 944
2.18322E+11;07.17.2018 12:08:06;1.00;2.00;0.00;2772.00;2.00;1.00;2.00;0.00;0.00;0.00;0.00;10.00;0.00;1.00;1.00;50.00;07.17.2018 16:56:19;;0.00;830424.00;;100.00;;;;;;4.00;UPRO;TQBR;238 944
2.18322E+11;11.27.2018 12:26:22;1.00;2.00;0.00;188.00;1.00;1.00;2.00;0.00;0.00;0.00;0.00;10.00;0.00;1.00;1.00;50.00;11.27.2018 17:33:49;;0.00;201838.00;;100.00;;;;;;4.00;UPRO;TQBR;238 944
2.18322E+11;01.30.2019 12:31:42;1.00;2.00;0.00;2500.00;3.00;1.00;2.00;0.00;0.00;0.00;0.00;9.00;0.00;1.00;1.00;50.00;01.30.2019 15:35:13;;0.00;552500.00;;100.00;;;;;;4.00;UPRO;TQBR;238 944
2.18322E+11;03.18.2019 10:10:17;1.00;1.00;0.00;420.00;2.00;1.00;1.00;0.00;0.00;0.00;0.00;9.00;0.00;1.00;1.00;50.00;03.18.2019 12:06:46;;0.00;154900.00;;100.00;;;;;;4.00;UPRO;TQBR;238 944
